948,68	130,66	948,68	130,66	948,68	106,08	948,68	108,95	948,68	108,54	948,68	56,52	948,68	58,16	948,68	62,67
948,85	92,98	948,85	92,98	948,85	65,53	948,85	60,21	948,85	52,43	948,85	22,94	948,85	33,18	948,85	30,31
949,02	89,70	949,02	89,70	949,02	95,44	949,02	61,85	949,02	58,16	949,02	54,48	949,02	26,62	949,02	48,33
949,19	129,84	949,19	129,84	949,19	126,15	949,19	116,32	949,19	72,09	949,19	56,11	949,19	104,86	949,19	67,17
949,36	103,63	949,36	103,63	949,36	88,88	949,36	52,84	949,36	47,10	949,36	26,21	949,36	77,82	949,36	38,50
949,54	93,39	949,54	93,39	949,54	107,31	949,54	72,50	949,54	65,13	949,54	41,78	949,54	29,90	949,54	43,01
949,71	77,82	949,71	77,82	949,71	89,29	949,71	96,66	949,71	61,44	949,71	-2,46	949,71	20,48	949,71	24,99
949,88	67,17	949,88	67,17	949,88	75,77	949,88	71,68	949,88	44,65	949,88	31,54	949,88	26,21	949,88	34,00
950,05	77,41	950,05	77,41	950,05	101,17	950,05	64,31	950,05	67,58	950,05	38,50	950,05	63,49	950,05	42,60
950,22	96,66	950,22	96,66	950,22	88,88	950,22	68,40	950,22	87,24	950,22	37,68	950,22	60,21	950,22	71,68
950,40	154,83	950,40	154,83	950,40	141,72	950,40	105,27	950,40	147,86	950,40	89,70	950,40	116,73	950,40	81,51
950,57	74,14	950,57	74,14	950,57	47,92	950,57	13,93	950,57	43,42	950,57	31,13	950,57	8,19	950,57	26,62
950,74	97,89	950,74	97,89	950,74	104,45	950,74	83,97	950,74	52,43	950,74	27,44	950,74	70,86	950,74	45,06
950,91	-0,82	950,91	-0,82	950,91	2,87	950,91	7,78	950,91	14,75	950,91	5,73	950,91	5,32	950,91	-32,77
951,08	94,62	951,08	94,62	951,08	67,17	951,08	71,68	951,08	58,57	951,08	49,56	951,08	78,23	951,08	18,02
951,26	114,69	951,26	114,69	951,26	111,41	951,26	161,79	951,26	106,90	951,26	49,97	951,26	97,07	951,26	72,50
951,43	47,10	951,43	47,10	951,43	17,61	951,43	13,11	951,43	26,21	951,43	-6,14	951,43	6,14	951,43	-23,35
951,60	55,70	951,60	55,70	951,60	61,03	951,60	34,82	951,60	7,37	951,60	1,23	951,60	18,02	951,60	-22,12
951,77	138,44	951,77	138,44	951,77	118,78	951,77	81,10	951,77	97,48	951,77	70,86	951,77	113,46	951,77	81,10
951,94	79,46	951,94	79,46	951,94	65,13	951,94	77,00	951,94	63,08	951,94	72,09	951,94	20,07	951,94	19,25
952,11	126,15	952,11	126,15	952,11	111,00	952,11	165,48	952,11	105,68	952,11	94,21	952,11	97,07	952,11	57,34
952,29	63,90	952,29	63,90	952,29	40,96	952,29	38,09	952,29	42,60	952,29	-21,30	952,29	-3,69	952,29	2,46
952,46	83,15	952,46	83,15	952,46	127,38	952,46	103,22	952,46	69,63	952,46	58,98	952,46	44,65	952,46	50,79
952,63	75,37	952,63	75,37	952,63	33,59	952,63	68,81	952,63	36,04	952,63	9,01	952,63	-13,93	952,63	-1,23
952,80	134,76	952,80	134,76	952,80	67,99	952,80	86,83	952,80	77,00	952,80	29,49	952,80	26,21	952,80	38,09
952,97	63,90	952,97	63,90	952,97	61,44	952,97	61,85	952,97	64,31	952,97	15,56	952,97	29,49	952,97	-1,64
953,15	6,14	953,15	6,14	953,15	29,90	953,15	24,58	953,15	7,78	953,15	-8,60	953,15	-3,69	953,15	13,11
953,32	99,12	953,32	99,12	953,32	90,11	953,32	61,85	953,32	63,90	953,32	58,57	953,32	56,52	953,32	32,77
953,49	148,27	953,49	148,27	953,49	150,32	953,49	128,61	953,49	103,63	953,49	83,15	953,49	82,33	953,49	64,72
953,66	-12,70	953,66	-12,70	953,66	-25,80	953,66	-24,17	953,66	-18,43	953,66	-42,19	953,66	-58,57	953,66	-68,81
953,83	76,59	953,83	76,59	953,83	83,15	953,83	78,23	953,83	45,46	953,83	41,37	953,83	48,74	953,83	22,53
954,00	71,27	954,00	71,27	954,00	80,69	954,00	79,87	954,00	55,30	954,00	15,15	954,00	55,30	954,00	24,58
954,17	117,96	954,17	117,96	954,17	96,66	954,17	83,15	954,17	65,13	954,17	36,04	954,17	45,06	954,17	76,18
954,35	54,89	954,35	54,89	954,35	55,30	954,35	58,57	954,35	21,30	954,35	20,48	954,35	-6,96	954,35	-13,93
954,52	172,44	954,52	172,44	954,52	138,03	954,52	143,77	954,52	163,84	954,52	129,02	954,52	145,82	954,52	104,45
954,69	43,01	954,69	43,01	954,69	45,46	954,69	54,48	954,69	22,12	954,69	13,93	954,69	-27,44	954,69	-32,36
954,86	24,99	954,86	24,99	954,86	11,88	954,86	-13,52	954,86	-38,50	954,86	-26,21	954,86	-29,49	954,86	-46,69
955,03	149,09	955,03	149,09	955,03	120,83	955,03	132,30	955,03	138,03	955,03	108,54	955,03	116,32	955,03	97,07
955,20	61,44	955,20	61,44	955,20	46,69	955,20	73,73	955,20	24,58	955,20	8,60	955,20	6,55	955,20	29,90
955,38	154,01	955,38	154,01	955,38	148,27	955,38	127,38	955,38	134,76	955,38	109,77	955,38	115,10	955,38	94,21
955,55	89,70	955,55	89,70	955,55	70,04	955,55	56,93	955,55	79,46	955,55	47,10	955,55	51,61	955,55	26,21
955,72	74,55	955,72	74,55	955,72	40,96	955,72	79,05	955,72	13,11	955,72	6,55	955,72	29,08	955,72	18,02
955,89	145,82	955,89	145,82	955,89	114,28	955,89	116,73	955,89	115,51	955,89	68,40	955,89	94,62	955,89	70,45
956,06	115,10	956,06	115,10	956,06	96,25	956,06	113,87	956,06	112,23	956,06	80,69	956,06	135,58	956,06	63,90
956,23	145,82	956,23	145,82	956,23	158,10	956,23	162,61	956,23	100,76	956,23	95,03	956,23	104,04	956,23	80,69
956,40	-18,02	956,40	-18,02	956,40	9,42	956,40	-44,65	956,40	-7,78	956,40	-45,46	956,40	-50,38	956,40	-44,65
956,58	13,52	956,58	13,52	956,58	43,42	956,58	72,50	956,58	44,65	956,58	29,90	956,58	9,01	956,58	40,96
956,75	120,83	956,75	120,83	956,75	98,30	956,75	116,73	956,75	95,03	956,75	63,08	956,75	42,60	956,75	73,32
956,92	108,54	956,92	108,54	956,92	109,77	956,92	85,61	956,92	76,18	956,92	90,52	956,92	58,98	956,92	31,54
957,09	163,02	957,09	163,02	957,09	155,65	957,09	171,21	957,09	131,07	957,09	128,61	957,09	149,50	957,09	96,25
957,26	53,66	957,26	53,66	957,26	40,96	957,26	83,56	957,26	44,65	957,26	6,55	957,26	11,06	957,26	-4,10
957,43	92,98	957,43	92,98	957,43	87,65	957,43	105,68	957,43	58,98	957,43	48,74	957,43	36,45	957,43	29,08
957,60	67,99	957,60	67,99	957,60	53,25	957,60	62,26	957,60	29,90	957,60	15,15	957,60	37,27	957,60	11,88
957,77	71,27	957,77	71,27	957,77	77,41	957,77	73,73	957,77	90,11	957,77	22,12	957,77	62,67	957,77	67,99
957,95	154,42	957,95	154,42	957,95	138,44	957,95	181,04	957,95	137,21	957,95	122,88	957,95	111,41	957,95	103,22
958,12	122,06	958,12	122,06	958,12	142,95	958,12	144,59	958,12	121,24	958,12	77,82	958,12	89,70	958,12	55,30
958,29	81,92	958,29	81,92	958,29	67,99	958,29	70,86	958,29	78,64	958,29	53,25	958,29	43,42	958,29	2,46
958,46	43,01	958,46	43,01	958,46	42,19	958,46	74,55	958,46	46,69	958,46	-2,87	958,46	19,66	958,46	1,64
958,63	80,28	958,63	80,28	958,63	131,07	958,63	80,69	958,63	40,14	958,63	49,56	958,63	40,55	958,63	55,70
958,80	46,69	958,80	46,69	958,80	47,10	958,80	27,03	958,80	20,48	958,80	-6,96	958,80	-11,88	958,80	-0,41
958,97	39,32	958,97	39,32	958,97	23,35	958,97	22,53	958,97	29,08	958,97	-6,55	958,97	-31,95	958,97	-15,15
959,14	117,14	959,14	117,14	959,14	103,63	959,14	102,81	959,14	105,68	959,14	91,34	959,14	81,92	959,14	59,39
959,31	67,17	959,31	67,17	959,31	30,31	959,31	47,92	959,31	40,96	959,31	6,96	959,31	13,93	959,31	-28,67
959,49	83,15	959,49	83,15	959,49	84,38	959,49	89,70	959,49	61,44	959,49	44,65	959,49	47,10	959,49	-0,41
959,66	34,82	959,66	34,82	959,66	88,88	959,66	70,04	959,66	68,40	959,66	56,11	959,66	35,63	959,66	56,52
959,83	163,02	959,83	163,02	959,83	126,56	959,83	142,13	959,83	111,82	959,83	99,12	959,83	83,97	959,83	90,11
960,00	-14,75	960,00	-14,75	960,00	11,88	960,00	-12,70	960,00	17,20	960,00	-9,01	960,00	-16,79	960,00	-34,82
960,17	66,35	960,17	66,35	960,17	72,91	960,17	94,62	960,17	60,62	960,17	24,17	960,17	19,25	960,17	-19,66
960,34	29,08	960,34	29,08	960,34	30,31	960,34	23,35	960,34	-3,69	960,34	12,29	960,34	-19,66	960,34	-20,07
960,51	63,08	960,51	63,08	960,51	55,70	960,51	90,52	960,51	50,38	960,51	36,86	960,51	84,79	960,51	-4,92
960,68	150,73	960,68	150,73	960,68	129,43	960,68	101,17	960,68	97,89	960,68	31,95	960,68	88,06	960,68	60,21
960,85	93,39	960,85	93,39	960,85	83,56	960,85	64,72	960,85	45,06	960,85	2,05	960,85	38,50	960,85	21,30
961,02	116,32	961,02	116,32	961,02	117,14	961,02	78,23	961,02	86,01	961,02	58,16	961,02	63,49	961,02	55,30
961,20	82,74	961,20	82,74	961,20	69,22	961,20	113,05	961,20	82,74	961,20	51,20	961,20	51,61	961,20	41,78
961,37	92,98	961,37	92,98	961,37	43,42	961,37	75,37	961,37	78,64	961,37	15,56	961,37	54,07	961,37	29,49
961,54	-11,47	961,54	-11,47	961,54	14,75	961,54	4,92	961,54	23,35	961,54	-22,12	961,54	-36,04	961,54	-58,57
961,71	156,87	961,71	156,87	961,71	155,65	961,71	128,20	961,71	139,26	961,71	73,32	961,71	134,35	961,71	90,52
961,88	105,27	961,88	105,27	961,88	93,39	961,88	116,73	961,88	58,57	961,88	47,10	961,88	105,68	961,88	65,54
962,05	154,42	962,05	154,42	962,05	154,01	962,05	169,57	962,05	170,80	962,05	109,36	962,05	120,83	962,05	145,41
962,22	101,58	962,22	101,58	962,22	66,35	962,22	119,60	962,22	89,29	962,22	52,02	962,22	78,23	962,22	83,56
962,39	105,27	962,39	105,27	962,39	141,72	962,39	114,28	962,39	81,51	962,39	72,09	962,39	70,04	962,39	47,10
962,56	76,18	962,56	76,18	962,56	96,25	962,56	99,53	962,56	92,57	962,56	35,63	962,56	55,70	962,56	13,93
962,73	53,25	962,73	53,25	962,73	38,09	962,73	-21,30	962,73	-6,96	962,73	-8,19	962,73	12,29	962,73	-42,19
962,90	90,52	962,90	90,52	962,90	116,32	962,90	105,68	962,90	87,65	962,90	52,02	962,90	88,88	962,90	47,51
963,07	115,10	963,07	115,10	963,07	133,94	963,07	108,54	963,07	105,68	963,07	47,92	963,07	71,27	963,07	71,68
963,24	79,05	963,24	79,05	963,24	65,94	963,24	65,54	963,24	63,90	963,24	60,62	963,24	46,69	963,24	23,76
963,42	72,91	963,42	72,91	963,42	39,32	963,42	20,89	963,42	30,72	963,42	0,00	963,42	3,28	963,42	-31,13
963,59	63,08	963,59	63,08	963,59	65,94	963,59	29,90	963,59	58,98	963,59	52,43	963,59	26,62	963,59	48,74
963,76	116,32	963,76	116,32	963,76	70,04	963,76	62,26	963,76	59,80	963,76	52,84	963,76	52,02	963,76	27,03
963,93	124,93	963,93	124,93	963,93	123,70	963,93	115,51	963,93	90,11	963,93	74,96	963,93	96,66	963,93	75,37
964,10	120,83	964,10	120,83	964,10	63,08	964,10	88,88	964,10	63,90	964,10	39,73	964,10	52,84	964,10	11,06
964,27	106,08	964,27	106,08	964,27	90,52	964,27	74,14	964,27	65,13	964,27	36,86	964,27	58,98	964,27	38,09
964,44	56,11	964,44	56,11	964,44	35,23	964,44	29,08	964,44	27,85	964,44	-6,96	964,44	-13,52	964,44	-25,80
964,61	110,18	964,61	110,18	964,61	113,87	964,61	90,52	964,61	84,38	964,61	73,73	964,61	68,81	964,61	47,10
964,78	116,32	964,78	116,32	964,78	122,88	964,78	90,93	964,78	58,98	964,78	34,82	964,78	35,63	964,78	24,99
964,95	99,12	964,95	99,12	964,95	111,41	964,95	63,90	964,95	71,27	964,95	59,39	964,95	43,42	964,95	28,67
965,12	51,20	965,12	51,20	965,12	46,28	965,12	61,03	965,12	6,96	965,12	2,46	965,12	60,62	965,12	4,51
965,29	60,21	965,29	60,21	965,29	81,92	965,29	70,04	965,29	45,46	965,29	28,67	965,29	54,89	965,29	38,50
965,46	46,69	965,46	46,69	965,46	43,83	965,46	2,87	965,46	45,06	965,46	22,94	965,46	10,65	965,46	5,73
965,63	91,34	965,63	91,34	965,63	75,77	965,63	90,52	965,63	64,31	965,63	44,65	965,63	39,32	965,63	30,31
965,80	93,39	965,80	93,39	965,80	108,54	965,80	113,05	965,80	113,87	965,80	56,52	965,80	87,65	965,80	65,54
965,97	74,14	965,97	74,14	965,97	49,97	965,97	60,21	965,97	68,40	965,97	-14,75	965,97	25,80	965,97	40,14
966,14	52,43	966,14	52,43	966,14	67,17	966,14	15,97	966,14	64,72	966,14	26,21	966,14	28,67	966,14	-0,41
966,31	104,86	966,31	104,86	966,31	113,87	966,31	125,34	966,31	95,84	966,31	86,83	966,31	79,46	966,31	56,11
966,48	125,34	966,48	125,34	966,48	120,42	966,48	107,31	966,48	98,71	966,48	52,43	966,48	47,10	966,48	43,83
966,66	73,32	966,66	73,32	966,66	38,91	966,66	34,41	966,66	9,01	966,66	-29,49	966,66	14,34	966,66	4,51
966,83	169,16	966,83	169,16	966,83	158,51	966,83	117,14	966,83	133,12	966,83	91,75	966,83	127,79	966,83	92,98
967,00	138,44	967,00	138,44	967,00	104,86	967,00	120,42	967,00	109,36	967,00	67,17	967,00	72,91	967,00	65,13
967,17	131,07	967,17	131,07	967,17	111,00	967,17	92,57	967,17	111,41	967,17	60,21	967,17	92,16	967,17	86,83
967,34	106,90	967,34	106,90	967,34	116,32	967,34	106,90	967,34	98,30	967,34	67,17	967,34	81,10	967,34	72,91
967,51	213,81	967,51	213,81	967,51	222,41	967,51	195,79	967,51	193,74	967,51	139,67	967,51	177,35	967,51	158,51
967,68	97,48	967,68	97,48	967,68	98,71	967,68	93,39	967,68	81,92	967,68	61,85	967,68	92,16	967,68	35,63
967,85	108,13	967,85	108,13	967,85	103,22	967,85	117,55	967,85	102,40	967,85	66,35	967,85	81,10	967,85	97,48
968,02	37,68	968,02	37,68	968,02	61,44	968,02	60,21	968,02	18,43	968,02	1,23	968,02	4,10	968,02	-12,70
968,19	125,75	968,19	125,75	968,19	124,93	968,19	97,48	968,19	99,53	968,19	68,81	968,19	65,13	968,19	34,41
968,36	37,68	968,36	37,68	968,36	74,55	968,36	51,20	968,36	37,68	968,36	4,10	968,36	22,94	968,36	4,92
968,53	100,35	968,53	100,35	968,53	145,41	968,53	91,75	968,53	92,98	968,53	98,30	968,53	77,00	968,53	80,28
968,70	93,39	968,70	93,39	968,70	70,04	968,70	80,69	968,70	83,56	968,70	52,84	968,70	32,77	968,70	9,42
968,87	83,97	968,87	83,97	968,87	83,15	968,87	99,12	968,87	40,14	968,87	76,18	968,87	61,85	968,87	39,73
969,04	104,86	969,04	104,86	969,04	85,20	969,04	112,64	969,04	131,48	969,04	65,54	969,04	60,62	969,04	86,83
969,21	107,72	969,21	107,72	969,21	135,58	969,21	120,83	969,21	102,40	969,21	88,88	969,21	117,55	969,21	79,87
969,38	130,66	969,38	130,66	969,38	90,93	969,38	63,90	969,38	84,79	969,38	40,55	969,38	69,63	969,38	52,43
969,55	88,47	969,55	88,47	969,55	96,25	969,55	63,49	969,55	74,55	969,55	34,41	969,55	43,42	969,55	46,69
969,72	101,17	969,72	101,17	969,72	89,29	969,72	96,66	969,72	92,57	969,72	58,16	969,72	69,63	969,72	47,51
969,89	121,24	969,89	121,24	969,89	80,28	969,89	105,27	969,89	78,23	969,89	76,59	969,89	92,16	969,89	56,52
970,06	50,79	970,06	50,79	970,06	54,07	970,06	59,39	970,06	64,31	970,06	35,23	970,06	15,56	970,06	27,85
970,23	85,61	970,23	85,61	970,23	86,42	970,23	82,74	970,23	55,70	970,23	29,08	970,23	28,26	970,23	20,89
970,40	63,90	970,40	63,90	970,40	73,32	970,40	81,51	970,40	75,37	970,40	0,41	970,40	65,54	970,40	18,43
970,57	-9,83	970,57	-9,83	970,57	-6,55	970,57	-43,42	970,57	-38,50	970,57	-60,21	970,57	-49,97	970,57	-33,18
970,74	63,90	970,74	63,90	970,74	74,96	970,74	60,21	970,74	51,61	970,74	51,20	970,74	58,98	970,74	40,96
970,91	102,40	970,91	102,40	970,91	118,37	970,91	140,08	970,91	91,34	970,91	60,62	970,91	106,08	970,91	122,06
971,08	45,87	971,08	45,87	971,08	27,03	971,08	43,83	971,08	20,89	971,08	14,75	971,08	0,82	971,08	24,58
971,25	128,61	971,25	128,61	971,25	99,94	971,25	138,85	971,25	104,45	971,25	105,27	971,25	106,90	971,25	109,36
971,42	87,24	971,42	87,24	971,42	97,07	971,42	111,41	971,42	108,13	971,42	91,75	971,42	95,44	971,42	63,08
971,59	80,69	971,59	80,69	971,59	93,80	971,59	80,28	971,59	58,16	971,59	31,54	971,59	25,39	971,59	18,43
971,76	108,13	971,76	108,13	971,76	93,80	971,76	115,10	971,76	72,50	971,76	56,93	971,76	54,48	971,76	51,61
971,93	151,14	971,93	151,14	971,93	156,87	971,93	144,18	971,93	111,00	971,93	99,94	971,93	135,58	971,93	132,30
972,10	101,99	972,10	101,99	972,10	131,89	972,10	115,92	972,10	144,59	972,10	73,32	972,10	88,88	972,10	91,75
972,27	66,76	972,27	66,76	972,27	54,89	972,27	53,66	972,27	25,39	972,27	39,32	972,27	34,00	972,27	22,12
972,44	156,06	972,44	156,06	972,44	139,67	972,44	112,23	972,44	120,42	972,44	82,74	972,44	124,52	972,44	88,88
972,61	114,28	972,61	114,28	972,61	92,98	972,61	77,41	972,61	64,72	972,61	44,65	972,61	75,37	972,61	60,21
972,78	103,22	972,78	103,22	972,78	69,22	972,78	76,59	972,78	78,64	972,78	29,49	972,78	38,50	972,78	53,66
972,95	60,21	972,95	60,21	972,95	13,93	972,95	34,00	972,95	17,20	972,95	4,92	972,95	12,70	972,95	-29,49
973,12	20,07	973,12	20,07	973,12	45,46	973,12	48,74	973,12	36,86	973,12	-8,60	973,12	-6,55	973,12	-13,93
973,29	96,25	973,29	96,25	973,29	92,16	973,29	74,96	973,29	75,77	973,29	37,68	973,29	20,48	973,29	24,58
973,46	43,83	973,46	43,83	973,46	49,97	973,46	47,51	973,46	70,45	973,46	7,37	973,46	22,94	973,46	5,32
973,63	74,55	973,63	74,55	973,63	46,28	973,63	63,49	973,63	24,17	973,63	17,61	973,63	22,94	973,63	2,05
973,80	71,27	973,80	71,27	973,80	52,02	973,80	50,79	973,80	37,68	973,80	0,82	973,80	34,41	973,80	27,44
973,97	127,79	973,97	127,79	973,97	97,07	973,97	101,17	973,97	95,84	973,97	97,48	973,97	104,45	973,97	39,73
974,14	67,17	974,14	67,17	974,14	68,40	974,14	32,36	974,14	20,48	974,14	13,11	974,14	46,69	974,14	29,49
974,30	46,28	974,30	46,28	974,30	13,11	974,30	67,99	974,30	45,06	974,30	28,26	974,30	-0,41	974,30	-15,15
974,47	91,75	974,47	91,75	974,47	97,07	974,47	89,70	974,47	65,94	974,47	34,82	974,47	89,29	974,47	19,25
974,64	104,04	974,64	104,04	974,64	74,55	974,64	75,77	974,64	59,39	974,64	38,50	974,64	54,89	974,64	25,80
974,81	56,93	974,81	56,93	974,81	39,73	974,81	49,56	974,81	28,67	974,81	10,65	974,81	3,28	974,81	-27,85
974,98	33,18	974,98	33,18	974,98	26,21	974,98	-2,46	974,98	-26,62	974,98	-37,68	974,98	-8,19	974,98	-29,49
975,15	106,08	975,15	106,08	975,15	108,13	975,15	113,46	975,15	98,30	975,15	71,68	975,15	92,16	975,15	72,91
975,32	96,25	975,32	96,25	975,32	82,33	975,32	87,24	975,32	87,65	975,32	35,23	975,32	36,86	975,32	18,02
975,49	137,21	975,49	137,21	975,49	152,78	975,49	106,08	975,49	117,96	975,49	91,34	975,49	72,91	975,49	95,84
975,66	156,46	975,66	156,46	975,66	142,13	975,66	156,87	975,66	163,84	975,66	96,66	975,66	126,56	975,66	128,20
975,83	79,46	975,83	79,46	975,83	73,73	975,83	79,46	975,83	46,28	975,83	32,77	975,83	51,61	975,83	35,23
976,00	129,43	976,00	129,43	976,00	100,76	976,00	90,52	976,00	104,86	976,00	65,94	976,00	76,18	976,00	60,21
976,17	65,13	976,17	65,13	976,17	83,97	976,17	62,26	976,17	52,02	976,17	18,84	976,17	46,28	976,17	38,09
976,34	117,14	976,34	117,14	976,34	120,01	976,34	127,38	976,34	77,82	976,34	85,20	976,34	108,95	976,34	57,75
976,51	41,37	976,51	41,37	976,51	13,93	976,51	57,34	976,51	4,10	976,51	-5,73	976,51	8,19	976,51	-30,31
976,68	88,88	976,68	88,88	976,68	118,37	976,68	92,16	976,68	98,30	976,68	51,61	976,68	71,27	976,68	70,45
976,85	151,14	976,85	151,14	976,85	117,96	976,85	142,54	976,85	83,97	976,85	77,00	976,85	93,39	976,85	47,10
977,02	90,11	977,02	90,11	977,02	84,79	977,02	86,01	977,02	120,83	977,02	56,11	977,02	65,53	977,02	43,83
977,19	67,17	977,19	67,17	977,19	63,49	977,19	83,15	977,19	25,80	977,19	42,19	977,19	31,95	977,19	13,11
977,36	102,81	977,36	102,81	977,36	150,73	977,36	126,97	977,36	115,10	977,36	68,40	977,36	73,32	977,36	39,32
977,52	118,78	977,52	118,78	977,52	120,83	977,52	124,52	977,52	92,57	977,52	91,75	977,52	76,59	977,52	59,39
977,69	84,79	977,69	84,79	977,69	61,03	977,69	47,10	977,69	23,76	977,69	-3,69	977,69	33,18	977,69	15,56
977,86	97,48	977,86	97,48	977,86	91,75	977,86	67,58	977,86	77,00	977,86	47,92	977,86	82,74	977,86	40,96
978,03	185,14	978,03	185,14	978,03	182,27	978,03	188,41	978,03	177,76	978,03	129,02	978,03	162,20	978,03	143,36
978,20	64,72	978,20	64,72	978,20	82,74	978,20	97,48	978,20	68,40	978,20	65,53	978,20	55,30	978,20	37,68
978,37	135,99	978,37	135,99	978,37	134,35	978,37	150,32	978,37	117,96	978,37	76,59	978,37	73,32	978,37	48,33
978,54	62,67	978,54	62,67	978,54	88,06	978,54	72,91	978,54	71,27	978,54	29,08	978,54	32,36	978,54	-2,05
978,71	122,06	978,71	122,06	978,71	87,24	978,71	111,00	978,71	92,16	978,71	66,76	978,71	58,57	978,71	53,25
978,88	50,38	978,88	50,38	978,88	39,73	978,88	2,46	978,88	40,55	978,88	-28,67	978,88	2,87	978,88	-0,00
979,05	118,78	979,05	118,78	979,05	88,88	979,05	85,20	979,05	92,98	979,05	15,97	979,05	30,72	979,05	18,02
979,22	86,01	979,22	86,01	979,22	79,87	979,22	83,15	979,22	85,61	979,22	28,67	979,22	43,01	979,22	61,44
979,39	73,32	979,39	73,32	979,39	51,61	979,39	38,09	979,39	43,83	979,39	6,96	979,39	25,39	979,39	-29,90
979,56	120,01	979,56	120,01	979,56	88,47	979,56	105,27	979,56	83,97	979,56	47,10	979,56	82,33	979,56	51,61
979,72	-6,14	979,72	-6,14	979,72	-24,58	979,72	-1,64	979,72	-11,47	979,72	-36,86	979,72	-66,35	979,72	-63,49
979,89	63,08	979,89	63,08	979,89	21,30	979,89	24,17	979,89	29,08	979,89	26,62	979,89	7,78	979,89	7,78
980,06	121,24	980,06	121,24	980,06	123,29	980,06	120,83	980,06	87,24	980,06	92,16	980,06	86,83	980,06	56,11
980,23	72,91	980,23	72,91	980,23	49,97	980,23	51,20	980,23	38,91	980,23	33,18	980,23	2,05	980,23	-5,73
980,40	24,17	980,40	24,17	980,40	54,48	980,40	32,77	980,40	11,47	980,40	9,01	980,40	2,87	980,40	-40,14
980,57	137,62	980,57	137,62	980,57	153,60	980,57	122,88	980,57	116,73	980,57	112,23	980,57	74,55	980,57	84,38
980,74	114,28	980,74	114,28	980,74	105,68	980,74	80,28	980,74	63,90	980,74	30,72	980,74	52,84	980,74	15,97
980,91	63,49	980,91	63,49	980,91	34,82	980,91	60,62	980,91	56,93	980,91	18,43	980,91	52,02	980,91	-6,14
981,08	161,38	981,08	161,38	981,08	112,64	981,08	159,33	981,08	114,69	981,08	91,75	981,08	120,42	981,08	103,22
981,25	168,75	981,25	168,75	981,25	154,83	981,25	133,12	981,25	149,09	981,25	88,06	981,25	91,34	981,25	82,74
981,41	110,18	981,41	110,18	981,41	132,30	981,41	117,96	981,41	117,96	981,41	80,69	981,41	137,21	981,41	51,61
981,58	29,49	981,58	29,49	981,58	27,03	981,58	22,53	981,58	9,42	981,58	-26,21	981,58	-48,74	981,58	-26,21
981,75	48,74	981,75	48,74	981,75	69,63	981,75	59,39	981,75	25,80	981,75	17,20	981,75	45,46	981,75	19,66
981,92	57,34	981,92	57,34	981,92	33,59	981,92	34,82	981,92	26,21	981,92	-1,64	981,92	25,39	981,92	-52,43
982,09	92,57	982,09	92,57	982,09	88,88	982,09	58,16	982,09	47,51	982,09	31,54	982,09	36,86	982,09	20,89
982,26	94,62	982,26	94,62	982,26	40,14	982,26	109,36	982,26	29,49	982,26	58,98	982,26	43,01	982,26	5,32
982,43	129,84	982,43	129,84	982,43	129,02	982,43	126,56	982,43	87,65	982,43	90,11	982,43	96,66	982,43	91,75
982,60	100,35	982,60	100,35	982,60	107,72	982,60	88,06	982,60	52,02	982,60	69,22	982,60	62,67	982,60	34,41
982,77	52,43	982,77	52,43	982,77	69,63	982,77	36,86	982,77	51,20	982,77	36,45	982,77	69,22	982,77	45,87
982,93	101,58	982,93	101,58	982,93	101,99	982,93	87,24	982,93	74,96	982,93	74,96	982,93	64,72	982,93	43,01
