977,69	-81,92	977,69	-81,92	977,69	-94,62	977,69	-92,57	977,69	-83,97	977,69	-26,62
977,86	16,38	977,86	16,38	977,86	12,29	977,86	1,23	977,86	32,36	977,86	77,41
978,03	-10,24	978,03	-10,24	978,03	-3,69	978,03	-21,30	978,03	-12,29	978,03	67,17
978,20	28,26	978,20	28,26	978,20	15,15	978,20	6,96	978,20	14,75	978,20	46,28
978,37	-49,15	978,37	-49,15	978,37	-16,79	978,37	-35,63	978,37	-14,34	978,37	0,82
978,54	-19,25	978,54	-19,25	978,54	-43,42	978,54	-57,75	978,54	-54,89	978,54	-17,20
978,71	-61,44	978,71	-61,44	978,71	-49,56	978,71	-36,86	978,71	-40,96	978,71	-0,41
978,88	-74,55	978,88	-74,55	978,88	-47,10	978,88	-73,32	978,88	-23,35	978,88	2,05
979,05	-20,07	979,05	-20,07	979,05	-37,27	979,05	-40,14	979,05	-41,37	979,05	-1,64
979,22	-1,64	979,22	-1,64	979,22	-39,32	979,22	-28,26	979,22	-38,50	979,22	15,15
979,39	13,11	979,39	13,11	979,39	31,54	979,39	6,55	979,39	36,45	979,39	46,28
979,56	-15,56	979,56	-15,56	979,56	-7,78	979,56	-20,07	979,56	-28,26	979,56	-3,69
979,72	31,95	979,72	31,95	979,72	30,31	979,72	29,90	979,72	20,48	979,72	85,61
979,89	-42,19	979,89	-42,19	979,89	-72,09	979,89	-53,66	979,89	-66,76	979,89	-17,61
980,06	-84,38	980,06	-84,38	980,06	-64,31	980,06	-53,66	980,06	-67,99	980,06	-25,39
980,23	8,60	980,23	8,60	980,23	18,84	980,23	44,24	980,23	57,75	980,23	90,93
980,40	-85,20	980,40	-85,20	980,40	-79,87	980,40	-90,52	980,40	-54,89	980,40	-50,79
980,57	-39,73	980,57	-39,73	980,57	-38,09	980,57	-34,00	980,57	-15,97	980,57	7,37
980,74	-5,32	980,74	-5,32	980,74	15,56	980,74	32,77	980,74	-10,65	980,74	34,41
980,91	-65,54	980,91	-65,54	980,91	-20,07	980,91	-11,06	980,91	-22,94	980,91	24,58
981,08	-0,82	981,08	-0,82	981,08	-15,15	981,08	4,10	981,08	6,14	981,08	27,85
981,25	-49,97	981,25	-49,97	981,25	-49,15	981,25	-18,43	981,25	-45,46	981,25	-0,41
981,41	-13,52	981,41	-13,52	981,41	-31,54	981,41	-33,59	981,41	5,73	981,41	17,20
981,58	-61,85	981,58	-61,85	981,58	-40,14	981,58	-101,99	981,58	-56,52	981,58	6,55
981,75	-113,46	981,75	-113,46	981,75	-139,26	981,75	-108,95	981,75	-81,10	981,75	-56,93
981,92	-38,91	981,92	-38,91	981,92	-52,43	981,92	-56,52	981,92	-61,03	981,92	-13,11
982,09	14,75	982,09	14,75	982,09	-10,24	982,09	10,24	982,09	1,23	982,09	47,51
982,26	29,90	982,26	29,90	982,26	31,95	982,26	23,35	982,26	-9,42	982,26	93,80
982,43	-16,79	982,43	-16,79	982,43	-43,01	982,43	-31,13	982,43	-27,85	982,43	-18,43
982,60	-9,83	982,60	-9,83	982,60	8,60	982,60	40,55	982,60	-5,73	982,60	18,84
982,77	-103,63	982,77	-103,63	982,77	-54,89	982,77	-82,74	982,77	-60,62	982,77	-13,52
982,93	-37,27	982,93	-37,27	982,93	-57,75	982,93	-43,01	982,93	-20,48	982,93	17,61
983,10	-67,99	983,10	-67,99	983,10	-66,35	983,10	-41,37	983,10	-26,62	983,10	-22,53
983,27	-3,28	983,27	-3,28	983,27	-5,32	983,27	-23,76	983,27	11,06	983,27	4,10
983,44	-31,95	983,44	-31,95	983,44	-17,61	983,44	-4,10	983,44	-16,38	983,44	43,42
983,61	-55,30	983,61	-55,30	983,61	-117,96	983,61	-98,71	983,61	-92,16	983,61	-48,33
983,78	-71,27	983,78	-71,27	983,78	-76,59	983,78	-54,48	983,78	-74,14	983,78	-9,83
983,95	-11,88	983,95	-11,88	983,95	9,01	983,95	-2,46	983,95	-12,70	983,95	15,97
984,11	-1,64	984,11	-1,64	984,11	-13,52	984,11	19,25	984,11	2,87	984,11	31,95
984,28	-91,34	984,28	-91,34	984,28	-70,04	984,28	-53,66	984,28	-46,69	984,28	-49,56
984,45	-26,62	984,45	-26,62	984,45	-50,38	984,45	-18,02	984,45	-43,42	984,45	25,80
984,62	-18,84	984,62	-18,84	984,62	-20,48	984,62	0,41	984,62	-22,53	984,62	31,13
984,79	46,28	984,79	46,28	984,79	64,72	984,79	74,96	984,79	80,28	984,79	132,71
984,96	60,62	984,96	60,62	984,96	111,82	984,96	76,59	984,96	117,55	984,96	126,15
985,13	-23,35	985,13	-23,35	985,13	7,78	985,13	-4,10	985,13	-16,79	985,13	13,11
985,30	-62,26	985,30	-62,26	985,30	-54,48	985,30	-66,76	985,30	-46,28	985,30	-29,08
985,46	-53,66	985,46	-53,66	985,46	-96,66	985,46	-53,66	985,46	-43,01	985,46	-24,58
985,63	-32,77	985,63	-32,77	985,63	-64,31	985,63	-34,41	985,63	-12,70	985,63	-7,78
985,80	-48,33	985,80	-48,33	985,80	-28,26	985,80	-65,13	985,80	-49,56	985,80	-29,08
985,97	-34,41	985,97	-34,41	985,97	-19,66	985,97	-15,56	985,97	-13,52	985,97	2,87
986,14	-67,58	986,14	-67,58	986,14	-85,61	986,14	-113,46	986,14	-56,52	986,14	-67,17
986,31	-7,37	986,31	-7,37	986,31	-3,28	986,31	-32,77	986,31	-7,37	986,31	27,44
986,47	49,56	986,47	49,56	986,47	-2,05	986,47	6,96	986,47	5,73	986,47	28,26
986,64	6,14	986,64	6,14	986,64	61,03	986,64	27,44	986,64	66,35	986,64	97,48
986,81	-107,72	986,81	-107,72	986,81	-124,52	986,81	-101,99	986,81	-106,08	986,81	-69,22
986,98	33,59	986,98	33,59	986,98	42,19	986,98	2,87	986,98	49,97	986,98	85,20
987,15	-4,10	987,15	-4,10	987,15	-11,06	987,15	2,05	987,15	22,12	987,15	26,21
987,32	-32,36	987,32	-32,36	987,32	-52,02	987,32	-44,24	987,32	-16,38	987,32	-0,41
987,48	28,67	987,48	28,67	987,48	8,19	987,48	12,29	987,48	28,67	987,48	53,66
987,65	0,00	987,65	0,00	987,65	13,11	987,65	-21,71	987,65	39,32	987,65	7,37
987,82	-40,96	987,82	-40,96	987,82	-57,75	987,82	-66,76	987,82	-22,53	987,82	-8,19
987,99	-7,37	987,99	-7,37	987,99	-42,19	987,99	-55,30	987,99	-47,10	987,99	-14,75
988,16	9,01	988,16	9,01	988,16	26,21	988,16	-93,80	988,16	50,38	988,16	45,87
988,33	-14,34	988,33	-14,34	988,33	-15,56	988,33	4,10	988,33	-0,82	988,33	3,69
988,49	-54,89	988,49	-54,89	988,49	-66,76	988,49	-52,02	988,49	-45,46	988,49	-23,76
988,66	72,91	988,66	72,91	988,66	67,58	988,66	39,73	988,66	64,72	988,66	104,86
988,83	-13,93	988,83	-13,93	988,83	-2,46	988,83	-5,73	988,83	-8,60	988,83	33,18
989,00	-57,75	989,00	-57,75	989,00	-77,82	989,00	-124,93	989,00	-83,97	989,00	-30,31
989,17	51,61	989,17	51,61	989,17	79,46	989,17	54,07	989,17	76,18	989,17	97,89
989,34	38,91	989,34	38,91	989,34	42,19	989,34	48,33	989,34	35,63	989,34	61,85
989,50	-43,83	989,50	-43,83	989,50	-28,26	989,50	-19,66	989,50	-13,93	989,50	18,02
989,67	43,42	989,67	43,42	989,67	57,75	989,67	71,27	989,67	49,97	989,67	61,03
989,84	-45,46	989,84	-45,46	989,84	-83,15	989,84	-88,47	989,84	-81,51	989,84	-46,69
990,01	-18,43	990,01	-18,43	990,01	-38,91	990,01	-5,73	990,01	-15,56	990,01	11,47
990,18	-1,64	990,18	-1,64	990,18	-29,49	990,18	-21,71	990,18	2,46	990,18	-0,41
990,34	-77,82	990,34	-77,82	990,34	-73,32	990,34	-51,20	990,34	-70,86	990,34	-15,56
990,51	-17,61	990,51	-17,61	990,51	-11,47	990,51	14,75	990,51	-3,69	990,51	16,38
990,68	50,79	990,68	50,79	990,68	35,63	990,68	19,25	990,68	34,82	990,68	52,02
990,85	18,84	990,85	18,84	990,85	0,00	990,85	26,62	990,85	15,15	990,85	27,44
991,02	-63,49	991,02	-63,49	991,02	-58,57	991,02	-51,61	991,02	-64,72	991,02	-38,91
991,18	-51,61	991,18	-51,61	991,18	-76,18	991,18	-49,56	991,18	-75,37	991,18	-16,38
991,35	16,38	991,35	16,38	991,35	-15,15	991,35	22,53	991,35	25,80	991,35	36,45
991,52	-77,82	991,52	-77,82	991,52	-72,50	991,52	-71,68	991,52	-49,56	991,52	-28,26
991,69	-60,21	991,69	-60,21	991,69	-53,66	991,69	-36,04	991,69	-46,69	991,69	-17,20
991,86	-24,58	991,86	-24,58	991,86	-39,32	991,86	-0,82	991,86	-0,41	991,86	2,05
992,02	-7,37	992,02	-7,37	992,02	34,82	992,02	-9,01	992,02	9,42	992,02	23,35
992,19	6,14	992,19	6,14	992,19	0,41	992,19	-6,14	992,19	15,15	992,19	19,66
992,36	-31,13	992,36	-31,13	992,36	-45,06	992,36	-89,29	992,36	-75,37	992,36	-40,96
992,53	-43,83	992,53	-43,83	992,53	-61,85	992,53	-67,17	992,53	-74,96	992,53	-15,97
992,69	-62,26	992,69	-62,26	992,69	-36,04	992,69	-79,46	992,69	-68,40	992,69	21,71
992,86	-62,67	992,86	-62,67	992,86	-50,38	992,86	-58,98	992,86	-45,46	992,86	-21,71
993,03	6,96	993,03	6,96	993,03	39,73	993,03	39,32	993,03	79,46	993,03	58,16
993,20	-4,51	993,20	-4,51	993,20	-11,88	993,20	5,32	993,20	8,60	993,20	4,92
993,37	-99,12	993,37	-99,12	993,37	-89,70	993,37	-99,53	993,37	-51,61	993,37	-45,06
993,53	-35,63	993,53	-35,63	993,53	-23,35	993,53	-21,71	993,53	-24,58	993,53	-4,10
993,70	-19,66	993,70	-19,66	993,70	-49,15	993,70	37,68	993,70	9,42	993,70	36,86
993,87	-22,94	993,87	-22,94	993,87	-54,07	993,87	-52,43	993,87	-37,27	993,87	-22,12
994,04	44,65	994,04	44,65	994,04	9,42	994,04	37,68	994,04	15,97	994,04	63,49
994,20	-77,82	994,20	-77,82	994,20	-58,16	994,20	-47,51	994,20	-32,77	994,20	-47,92
994,37	-49,56	994,37	-49,56	994,37	-2,05	994,37	-47,92	994,37	-56,52	994,37	-20,07
994,54	12,70	994,54	12,70	994,54	-3,28	994,54	-24,58	994,54	4,92	994,54	20,07
994,71	12,70	994,71	12,70	994,71	-22,94	994,71	-41,37	994,71	-4,10	994,71	61,44
994,87	-63,90	994,87	-63,90	994,87	-94,21	994,87	-35,63	994,87	-47,92	994,87	-4,51
995,04	-27,44	995,04	-27,44	995,04	-1,64	995,04	-43,42	995,04	13,93	995,04	-38,91
995,21	37,27	995,21	37,27	995,21	30,72	995,21	-1,23	995,21	43,01	995,21	48,33
995,38	-14,34	995,38	-14,34	995,38	-58,98	995,38	-29,49	995,38	-49,97	995,38	-28,26
995,55	5,32	995,55	5,32	995,55	-22,12	995,55	-27,03	995,55	-17,20	995,55	23,76
995,71	-1,23	995,71	-1,23	995,71	12,29	995,71	-3,28	995,71	16,38	995,71	33,59
995,88	-36,86	995,88	-36,86	995,88	-24,17	995,88	-11,47	995,88	-34,41	995,88	-20,07
996,05	-18,02	996,05	-18,02	996,05	-15,56	996,05	-3,28	996,05	-11,88	996,05	33,18
996,22	14,75	996,22	14,75	996,22	14,75	996,22	13,93	996,22	11,47	996,22	20,07
996,38	-15,56	996,38	-15,56	996,38	-10,24	996,38	-19,25	996,38	-44,24	996,38	-31,54
996,55	12,29	996,55	12,29	996,55	-3,28	996,55	-19,25	996,55	9,42	996,55	56,11
996,72	16,79	996,72	16,79	996,72	36,45	996,72	16,79	996,72	20,89	996,72	64,72
996,88	-60,21	996,88	-60,21	996,88	-24,17	996,88	-42,60	996,88	-18,02	996,88	24,99
997,05	-104,04	997,05	-104,04	997,05	-75,77	997,05	-60,21	997,05	-43,42	997,05	-45,46
997,22	5,32	997,22	5,32	997,22	22,53	997,22	51,61	997,22	23,76	997,22	74,14
997,39	-38,09	997,39	-38,09	997,39	-12,29	997,39	-6,55	997,39	-14,75	997,39	-3,69
997,55	34,82	997,55	34,82	997,55	5,32	997,55	-0,41	997,55	1,64	997,55	16,79
997,72	-13,93	997,72	-13,93	997,72	-50,38	997,72	-54,48	997,72	-21,71	997,72	-17,61
997,89	17,20	997,89	17,20	997,89	20,07	997,89	-40,14	997,89	6,14	997,89	26,62
998,06	1,64	998,06	1,64	998,06	0,41	998,06	-7,78	998,06	2,46	998,06	-5,32
998,22	-1,64	998,22	-1,64	998,22	20,89	998,22	-4,51	998,22	4,51	998,22	11,47
998,39	14,75	998,39	14,75	998,39	54,48	998,39	24,17	998,39	38,50	998,39	48,33
998,56	4,51	998,56	4,51	998,56	15,56	998,56	-0,41	998,56	37,68	998,56	43,01
998,73	-35,23	998,73	-35,23	998,73	-51,20	998,73	-13,52	998,73	-54,07	998,73	-21,71
998,89	15,97	998,89	15,97	998,89	-2,46	998,89	-12,70	998,89	2,46	998,89	47,10
999,06	18,43	999,06	18,43	999,06	29,90	999,06	9,01	999,06	26,21	999,06	47,51
999,23	-43,83	999,23	-43,83	999,23	-20,07	999,23	-27,85	999,23	-27,03	999,23	15,56
999,39	20,48	999,39	20,48	999,39	38,09	999,39	20,89	999,39	22,12	999,39	3,69
999,56	13,93	999,56	13,93	999,56	-9,01	999,56	36,86	999,56	21,30	999,56	35,63
999,73	-6,96	999,73	-6,96	999,73	17,20	999,73	22,53	999,73	-2,05	999,73	9,01
999,90	-119,60	999,90	-119,60	999,90	-113,05	999,90	-117,14	999,90	-111,41	999,90	-83,56
1000,06	14,34	1000,06	14,34	1000,06	-24,99	1000,06	12,29	1000,06	13,93	1000,06	38,50
1000,23	20,48	1000,23	20,48	1000,23	12,70	1000,23	-9,42	1000,23	-2,46	1000,23	27,03
1000,40	-77,41	1000,40	-77,41	1000,40	-111,82	1000,40	-95,03	1000,40	-99,12	1000,40	-82,74
1000,56	-43,42	1000,56	-43,42	1000,56	-11,88	1000,56	-22,94	1000,56	-58,57	1000,56	-18,02
1000,73	11,06	1000,73	11,06	1000,73	10,24	1000,73	-17,20	1000,73	1,64	1000,73	9,42
1000,90	1,23	1000,90	1,23	1000,90	-18,02	1000,90	26,62	1000,90	-0,82	1000,90	36,86
1001,06	-58,16	1001,06	-58,16	1001,06	-60,62	1001,06	-77,82	1001,06	-78,64	1001,06	-87,65
1001,23	-67,99	1001,23	-67,99	1001,23	-28,26	1001,23	-33,59	1001,23	-38,09	1001,23	-5,73
1001,40	-31,13	1001,40	-31,13	1001,40	-25,39	1001,40	-19,66	1001,40	5,73	1001,40	1,23
1001,57	-69,63	1001,57	-69,63	1001,57	-92,98	1001,57	-118,37	1001,57	-105,68	1001,57	-48,33
1001,73	-1,64	1001,73	-1,64	1001,73	39,32	1001,73	43,83	1001,73	31,13	1001,73	33,18
1001,90	-5,32	1001,90	-5,32	1001,90	-9,42	1001,90	-13,93	1001,90	-32,36	1001,90	-8,60
1002,07	-35,63	1002,07	-35,63	1002,07	-18,84	1002,07	-16,79	1002,07	-6,14	1002,07	-28,26
1002,23	-4,92	1002,23	-4,92	1002,23	-24,17	1002,23	-12,29	1002,23	-17,20	1002,23	34,00
1002,40	-24,99	1002,40	-24,99	1002,40	-14,34	1002,40	0,41	1002,40	-12,29	1002,40	5,73
1002,57	87,24	1002,57	87,24	1002,57	75,77	1002,57	66,76	1002,57	38,91	1002,57	72,50
1002,73	-11,88	1002,73	-11,88	1002,73	-14,34	1002,73	-24,99	1002,73	-8,19	1002,73	-1,23
1002,90	58,98	1002,90	58,98	1002,90	28,26	1002,90	53,66	1002,90	24,58	1002,90	46,69
1003,07	-77,41	1003,07	-77,41	1003,07	-39,32	1003,07	-27,44	1003,07	-67,58	1003,07	-34,41
1003,23	4,51	1003,23	4,51	1003,23	-18,43	1003,23	25,39	1003,23	-32,77	1003,23	13,11
1003,40	25,39	1003,40	25,39	1003,40	22,53	1003,40	19,25	1003,40	13,93	1003,40	29,90
1003,57	-84,38	1003,57	-84,38	1003,57	-116,73	1003,57	-99,53	1003,57	-120,42	1003,57	-81,10
1003,73	-43,42	1003,73	-43,42	1003,73	4,51	1003,73	0,00	1003,73	5,32	1003,73	1,64
1003,90	-15,97	1003,90	-15,97	1003,90	-22,12	1003,90	-19,66	1003,90	-8,19	1003,90	6,55
1004,07	36,04	1004,07	36,04	1004,07	67,99	1004,07	40,55	1004,07	33,59	1004,07	38,09
1004,23	-3,28	1004,23	-3,28	1004,23	-11,06	1004,23	-25,39	1004,23	-5,73	1004,23	48,74
1004,40	-11,88	1004,40	-11,88	1004,40	-31,13	1004,40	-46,69	1004,40	-31,13	1004,40	2,87
1004,57	-18,84	1004,57	-18,84	1004,57	-43,83	1004,57	5,32	1004,57	-10,24	1004,57	-9,42
1004,73	-88,06	1004,73	-88,06	1004,73	-68,81	1004,73	-60,62	1004,73	-58,98	1004,73	-27,03
1004,90	-58,98	1004,90	-58,98	1004,90	-42,19	1004,90	-73,32	1004,90	-68,40	1004,90	-17,61
1005,07	-14,75	1005,07	-14,75	1005,07	5,73	1005,07	-27,85	1005,07	-0,41	1005,07	17,20
1005,23	-42,60	1005,23	-42,60	1005,23	-88,47	1005,23	-58,16	1005,23	-101,58	1005,23	-31,13
1005,40	-24,17	1005,40	-24,17	1005,40	-47,10	1005,40	-32,77	1005,40	-12,29	1005,40	-48,74
1005,57	9,01	1005,57	9,01	1005,57	4,92	1005,57	30,72	1005,57	17,20	1005,57	17,20
1005,73	9,83	1005,73	9,83	1005,73	2,87	1005,73	-8,60	1005,73	36,86	1005,73	27,03
1005,90	-22,53	1005,90	-22,53	1005,90	-25,39	1005,90	-18,02	1005,90	-36,45	1005,90	-11,06
1006,07	27,03	1006,07	27,03	1006,07	16,79	1006,07	-8,19	1006,07	-3,28	1006,07	58,98
1006,23	64,72	1006,23	64,72	1006,23	58,57	1006,23	77,00	1006,23	101,17	1006,23	98,30
1006,40	-64,31	1006,40	-64,31	1006,40	-8,19	1006,40	-28,26	1006,40	-65,53	1006,40	-10,24
1006,57	-98,71	1006,57	-98,71	1006,57	-67,99	1006,57	-95,84	1006,57	-64,31	1006,57	-80,69
1006,73	-9,01	1006,73	-9,01	1006,73	-32,36	1006,73	11,47	1006,73	-13,11	1006,73	9,83
1006,90	-45,06	1006,90	-45,06	1006,90	-43,83	1006,90	13,52	1006,90	-73,32	1006,90	-23,35
1007,06	-33,18	1007,06	-33,18	1007,06	-41,37	1007,06	-20,89	1007,06	-23,76	1007,06	-39,32
1007,23	6,55	1007,23	6,55	1007,23	-8,60	1007,23	-5,32	1007,23	-21,30	1007,23	23,35
1007,40	-37,27	1007,40	-37,27	1007,40	-4,92	1007,40	-36,86	1007,40	-24,58	1007,40	9,83
1007,56	-45,87	1007,56	-45,87	1007,56	-19,66	1007,56	19,25	1007,56	-5,32	1007,56	7,37
1007,73	33,59	1007,73	33,59	1007,73	-4,51	1007,73	53,66	1007,73	18,43	1007,73	31,54
1007,90	-9,01	1007,90	-9,01	1007,90	-8,19	1007,90	0,82	1007,90	-17,20	1007,90	-9,42
1008,06	19,25	1008,06	19,25	1008,06	22,94	1008,06	46,28	1008,06	31,13	1008,06	56,11
1008,23	-30,31	1008,23	-30,31	1008,23	-2,87	1008,23	-11,06	1008,23	-23,76	1008,23	9,42
1008,40	-24,17	1008,40	-24,17	1008,40	-60,62	1008,40	-65,13	1008,40	1,23	1008,40	9,83
1008,56	10,65	1008,56	10,65	1008,56	23,35	1008,56	42,19	1008,56	17,61	1008,56	75,77
1008,73	62,67	1008,73	62,67	1008,73	36,45	1008,73	56,52	1008,73	69,22	1008,73	87,65
1008,89	-7,37	1008,89	-7,37	1008,89	-29,08	1008,89	-45,46	1008,89	-37,68	1008,89	-37,27
1009,06	-11,06	1009,06	-11,06	1009,06	20,89	1009,06	16,79	1009,06	32,77	1009,06	31,95
1009,23	-27,85	1009,23	-27,85	1009,23	-30,31	1009,23	-33,18	1009,23	-19,66	1009,23	-8,60
1009,39	-22,12	1009,39	-22,12	1009,39	18,84	1009,39	18,84	1009,39	-5,32	1009,39	14,34
1009,56	-5,73	1009,56	-5,73	1009,56	17,20	1009,56	-3,28	1009,56	-1,23	1009,56	9,42
1009,72	-38,50	1009,72	-38,50	1009,72	-11,88	1009,72	-3,69	1009,72	11,47	1009,72	20,07
1009,89	-17,61	1009,89	-17,61	1009,89	-2,05	1009,89	22,12	1009,89	23,76	1009,89	35,63
1010,06	48,33	1010,06	48,33	1010,06	6,55	1010,06	32,36	1010,06	-28,67	1010,06	40,96
1010,22	36,45	1010,22	36,45	1010,22	38,91	1010,22	7,37	1010,22	49,15	1010,22	20,07
1010,39	-3,28	1010,39	-3,28	1010,39	-43,01	1010,39	-43,42	1010,39	-14,75	1010,39	-17,20
1010,55	13,11	1010,55	13,11	1010,55	27,85	1010,55	11,88	1010,55	34,41	1010,55	43,01
1010,72	-36,86	1010,72	-36,86	1010,72	-70,86	1010,72	-54,48	1010,72	-52,84	1010,72	-49,15
1010,89	-49,15	1010,89	-49,15	1010,89	-56,11	1010,89	-56,93	1010,89	-33,18	1010,89	-18,02
1011,05	24,99	1011,05	24,99	1011,05	1,64	1011,05	18,84	1011,05	47,51	1011,05	44,65
1011,22	-36,86	1011,22	-36,86	1011,22	-40,55	1011,22	-6,96	1011,22	-24,58	1011,22	-18,43
1011,38	-86,01	1011,38	-86,01	1011,38	-56,52	1011,38	-48,33	1011,38	-85,61	1011,38	-55,70
1011,55	-38,50	1011,55	-38,50	1011,55	-29,49	1011,55	-25,80	1011,55	-58,98	1011,55	10,65
1011,72	-36,04	1011,72	-36,04	1011,72	-40,55	1011,72	-19,25	1011,72	-22,53	1011,72	-41,78
1011,88	3,28	1011,88	3,28	1011,88	13,52	1011,88	-10,65	1011,88	14,75	1011,88	35,63
1012,05	10,65	1012,05	10,65	1012,05	-27,03	1012,05	-26,21	1012,05	-14,75	1012,05	10,24
1012,21	-79,87	1012,21	-79,87	1012,21	-80,28	1012,21	-81,92	1012,21	-61,85	1012,21	-63,08
1012,38	96,66	1012,38	96,66	1012,38	50,79	1012,38	96,66	1012,38	67,58	1012,38	95,44
1012,55	41,78	1012,55	41,78	1012,55	32,36	1012,55	5,73	1012,55	42,19	1012,55	51,61
1012,71	79,05	1012,71	79,05	1012,71	91,34	1012,71	63,90	1012,71	81,10	1012,71	86,83
1012,88	-0,82	1012,88	-0,82	1012,88	21,71	1012,88	-7,37	1012,88	3,69	1012,88	9,83
1013,04	1,23	1013,04	1,23	1013,04	-15,56	1013,04	-13,93	1013,04	14,75	1013,04	24,17
1013,21	-31,54	1013,21	-31,54	1013,21	-95,44	1013,21	-70,45	1013,21	-85,61	1013,21	-43,42
1013,37	-0,82	1013,37	-0,82	1013,37	14,34	1013,37	18,84	1013,37	35,63	1013,37	38,91
1013,54	-2,46	1013,54	-2,46	1013,54	-37,68	1013,54	-25,80	1013,54	-31,54	1013,54	7,37
1013,71	-9,42	1013,71	-9,42	1013,71	-3,69	1013,71	12,29	1013,71	-9,42	1013,71	13,11
1013,87	-49,56	1013,87	-49,56	1013,87	-55,70	1013,87	-61,85	1013,87	-28,26	1013,87	-3,28
1014,04	22,94	1014,04	22,94	1014,04	-25,80	1014,04	-6,14	1014,04	5,73	1014,04	31,13
1014,20	36,04	1014,20	36,04	1014,20	68,40	1014,20	95,84	1014,20	53,25	1014,20	87,65
1014,37	-48,33	1014,37	-48,33	1014,37	-54,48	1014,37	-76,59	1014,37	-55,70	1014,37	-21,30
1014,53	-14,75	1014,53	-14,75	1014,53	-5,73	1014,53	-2,05	1014,53	-8,19	1014,53	-9,83
1014,70	1,23	1014,70	1,23	1014,70	-2,87	1014,70	-22,12	1014,70	-46,28	1014,70	-7,78
1014,87	54,07	1014,87	54,07	1014,87	39,73	1014,87	66,76	1014,87	81,10	1014,87	99,94
1015,03	97,07	1015,03	97,07	1015,03	109,77	1015,03	86,83	1015,03	86,01	1015,03	101,58
1015,20	64,31	1015,20	64,31	1015,20	81,92	1015,20	48,74	1015,20	66,76	1015,20	91,34
1015,36	25,80	1015,36	25,80	1015,36	44,24	1015,36	40,96	1015,36	23,76	1015,36	36,86
1015,53	30,72	1015,53	30,72	1015,53	45,87	1015,53	20,07	1015,53	18,43	1015,53	41,37
1015,69	18,84	1015,69	18,84	1015,69	42,19	1015,69	13,93	1015,69	40,55	1015,69	53,25
1015,86	-16,38	1015,86	-16,38	1015,86	-38,91	1015,86	-0,82	1015,86	-9,83	1015,86	13,52
1016,02	-11,47	1016,02	-11,47	1016,02	-11,06	1016,02	1,23	1016,02	2,05	1016,02	2,46
1016,19	18,43	1016,19	18,43	1016,19	19,66	1016,19	48,33	1016,19	23,76	1016,19	57,75
1016,36	-34,41	1016,36	-34,41	1016,36	-7,37	1016,36	-11,88	1016,36	-29,90	1016,36	-47,92
1016,52	1,64	1016,52	1,64	1016,52	1,64	1016,52	16,38	1016,52	23,76	1016,52	37,68
1016,69	-19,66	1016,69	-19,66	1016,69	11,06	1016,69	6,14	1016,69	-13,11	1016,69	-14,75
1016,85	-23,35	1016,85	-23,35	1016,85	-47,51	1016,85	-41,78	1016,85	-31,95	1016,85	-2,87
1017,02	4,92	1017,02	4,92	1017,02	-16,38	1017,02	-16,79	1017,02	-28,26	1017,02	24,99
1017,18	40,96	1017,18	40,96	1017,18	34,00	1017,18	40,96	1017,18	30,31	1017,18	34,82
1017,35	16,79	1017,35	16,79	1017,35	-3,28	1017,35	28,67	1017,35	44,24	1017,35	5,32
1017,51	50,38	1017,51	50,38	1017,51	18,84	1017,51	38,09	1017,51	-5,32	1017,51	25,80
1017,68	18,43	1017,68	18,43	1017,68	26,21	1017,68	10,65	1017,68	14,75	1017,68	19,66
1017,84	-34,82	1017,84	-34,82	1017,84	2,05	1017,84	-11,06	1017,84	-2,87	1017,84	-13,11
1018,01	22,12	1018,01	22,12	1018,01	4,51	1018,01	6,14	1018,01	7,78	1018,01	3,69
1018,17	-83,97	1018,17	-83,97	1018,17	-55,70	1018,17	-37,27	1018,17	-73,32	1018,17	-28,26
1018,34	85,61	1018,34	85,61	1018,34	58,98	1018,34	57,34	1018,34	63,08	1018,34	87,65
1018,50	57,34	1018,50	57,34	1018,50	49,15	1018,50	36,04	1018,50	9,83	1018,50	105,27
1018,67	-20,89	1018,67	-20,89	1018,67	-11,88	1018,67	-21,71	1018,67	-20,89	1018,67	-29,08
1018,84	-32,36	1018,84	-32,36	1018,84	-2,46	1018,84	-21,71	1018,84	-44,24	1018,84	1,64
1019,00	-51,61	1019,00	-51,61	1019,00	-52,84	1019,00	-35,63	1019,00	-36,04	1019,00	-25,80
1019,17	-41,78	1019,17	-41,78	1019,17	-25,80	1019,17	-2,05	1019,17	-22,53	1019,17	-31,13
1019,33	-8,19	1019,33	-8,19	1019,33	13,52	1019,33	3,69	1019,33	6,55	1019,33	17,20
1019,50	-23,76	1019,50	-23,76	1019,50	-52,84	1019,50	-58,98	1019,50	-53,66	1019,50	-16,79
1019,66	-69,22	1019,66	-69,22	1019,66	-40,55	1019,66	-81,92	1019,66	-15,56	1019,66	-27,03
1019,83	93,80	1019,83	93,80	1019,83	77,41	1019,83	32,77	1019,83	82,74	1019,83	62,26
1019,99	33,18	1019,99	33,18	1019,99	-16,38	1019,99	-28,26	1019,99	-7,37	1019,99	16,79
1020,16	-106,49	1020,16	-106,49	1020,16	-63,90	1020,16	-60,62	1020,16	-82,33	1020,16	-58,98
1020,32	-22,94	1020,32	-22,94	1020,32	-31,54	1020,32	-44,65	1020,32	-22,12	1020,32	-32,36
